ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Runtime,Country
9699,Mr. What,2015,,6.2,,Shaun Maki,Drama,91,United States
9700,Assisted Fishing,2012,,7.8,,Joe Crouch,Comedy,101,United States
9701,Banana in a Nutshell,2005,,6.1,,Roseanne Liang,Documentary,55,New Zealand
9702,A New High,2015,,7.3,,"Samuel Miron,Stephen Scott Scarpulla",Documentary,91,United States
9703,The Deal,2008,18+,5.6,,Steven Schachter,Comedy,100,Canada
9704,Heroes Two,1974,18+,6.5,,Cheh Chang,Action,93,Hong Kong
9705,Hunting Grounds,2015,,3.6,,John Portanova,Horror,92,United States
9706,"Shoot, Gringo... Shoot!",1968,,5.9,,Bruno Corbucci,Western,88,Italy
9707,Are You in the House Alone?,1978,,5.6,,Walter Grauman,Drama,96,United States
9708,Lucky Stiff,2014,,5.3,40,Anthony Perkins,Comedy,82,United States
9709,Seven Deaths in the Cat's Eye,1973,,5.9,,Antonio Margheriti,Horror,95,Italy
9710,The Wedding Invitation,2017,,4.4,,Rainy Kerwin,Comedy,90,United States
9711,Reflections of Evil,2002,,6.5,,Damon Packard,Comedy,138,United States
9712,Ghosting,2015,,5,,Theresa Bennett,Comedy,87,United States
9713,The Slowest Gun in the West,1960,,6.9,,Herschel Daugherty,Comedy,54,United States
9714,Fallacy,2014,,5.8,,Martin Jablonski,Crime,101,Germany
9715,Ghosthouse,1988,18+,4.8,,Umberto Lenzi,Horror,95,Italy
9716,The Beat Hotel,2012,,6.5,38,Alan Govenar,Documentary,88,United States
9717,No Beast So Fierce,2016,,5.6,,"Ulu Grosbard,Dustin Hoffman",Crime,114,United States
9718,Stranger in Our House,1978,13+,5.5,,Wes Craven,Horror,100,United States
9719,Dangerous Edge: A Life of Graham Greene,2013,,7.7,,Thomas P. O'Connor,Documentary,66,United States
9720,High Society: A Pot Boiler,2009,,6.5,,Kristian Davies,Comedy,90,United States
9721,1st Strike,2016,,4.7,,David Llauger Meiselman,Drama,99,United States
9722,Aatagadharaa Siva,2018,,7.3,,Chandra Siddhartha,Action,111,India
9723,Platinum the Dance Movie,2014,,4.6,,Alex Di Marco,Comedy,95,United States
9724,Atone,2019,,3,,Wes Miller,Action,89,United States
9725,Diana Krall - Live in Rio,2009,,8.2,,David Barnard,Music,110,United Kingdom
9726,Breaking Legs,2017,7+,4.2,,Mark Marchillo,Family,98,United States
9727,Fear in the Night,1947,,6.4,,Jimmy Sangster,Horror,94,United Kingdom
9728,A Fine Step,2014,7+,5.3,,Jonathan Meyers,Drama,111,United States
9729,The Price Of Fame,2017,7+,5.9,,,Biography,,United States
9730,The Good Life,2013,,6.7,,,Comedy,28,United Kingdom
9731,Brian Posehn: The Fartist,2013,,6.5,,Jay Chapman,Comedy,62,United States
9732,Forest of the Dancing Spirits,2013,13+,7.5,,Linda Västrik,Documentary,104,Sweden
9733,Hide and Creep,2004,18+,4.8,,"Chuck Hartsell,Chance Shirley",Comedy,85,United States
9734,Chance of a Lifetime,1950,,6.9,,Deborah Reinisch,Comedy,90,United States
9735,Reach for Me,2008,,6.5,,LeVar Burton,Comedy,90,United States
9736,Pilgrim Song,2012,,7.4,20,Martha Stephens,Drama,116,United States
9737,The Ghost Galleon,1974,18+,4.6,,Amando de Ossorio,Horror,89,Spain
9738,After the Fall,2014,18+,5.1,33,Bradford May,Drama,90,United States
9739,Rhinos,2012,all,7.1,,Shimmy Marcus,Short,17,Ireland
9740,A Dangerous Place,1995,18+,5.5,,Jerry P. Jacobs,Action,97,United States
9741,My Favorite Five,2015,,5.4,,Paul D. Hannah,Comedy,92,United States
9742,Leftovers,2017,,,,Seth Hancock,Documentary,69,United States
9743,Second Chorus,1941,7+,5.8,,H.C. Potter,Comedy,84,United States
9744,Little Crumb,1999,all,6.1,,Maria Peters,Drama,119,Netherlands
9745,Charge Over You,2010,,6.5,,Regardt Steenekamp,Drama,85,Australia
9746,Martian Land,2015,,2.3,,Scott Wheeler,Action,86,United States
9747,Autopsy 9: Dead Awakening,2003,18+,7.7,,Arthur Ginsberg,Documentary,43,United States
9748,Freedom Road,1979,,5.4,,Ján Kadár,Drama,186,United States
9749,The Kitchen,2012,18+,5,,Andrea Berloff,Action,102,United States
9750,Megha,2014,,5.4,,Karthick Rishi,Romance,157,India
9751,Illicit Behavior,1992,18+,5,,Worth Keeter,Action,101,United States
9752,Primo,2005,,7.4,,Richard Wilson,Drama,84,United States
9753,The Best of Laurel and Hardy,1968,,7.1,,James L. Wolcott,Comedy,85,United States
9754,Faraway,2014,,5,,Randal Kamradt,Adventure,108,Philippines
9755,Bride of the Gorilla,1951,,4.4,40,Curt Siodmak,Horror,70,United States
9756,Someone Else,2006,,5.7,50,Col Spector,Comedy,78,United Kingdom
9757,Brothers of War,2015,,4.6,,Mike Carter,Drama,108,United Kingdom
9758,The Race Underground,2017,,7.1,,Michael Rossi,Documentary,52,0
9759,Classic Albums: John Lennon - Plastic Ono Band,2008,,6.8,,Matthew Longfellow,Documentary,50,United Kingdom
9760,D.L. Hughley: Going Home,1999,18+,7.2,,Keith Truesdell,Documentary,58,United States
9761,The Night Before Christmas,1994,,6.4,,Lloyd Bacon,Comedy,95,United States
9762,"Liars, Fires and Bears",2012,,6.4,,Jeremy Cloe,Comedy,99,United States
9763,Finding Hillywood,2013,,8.2,,"Chris Towey,Leah Warshawski",Documentary,57,United States
9764,The Sword Stained with Royal Blood,1981,,6.7,,Cheh Chang,Action,104,Hong Kong
9765,Future World,2018,18+,3.2,,"James Franco,Bruce Thierry Cheung",Action,90,United States
9766,Living Dark: The Story of Ted the Caver,2017,13+,5.1,,David L. Hunt,Horror,112,United States
9767,Catch the Wind,2017,,6.4,,Jan de Bont,Action,113,United States
9768,A Wonderful Cloud,2015,,6.2,,Eugene Kotlyarenko,Comedy,81,United States
9769,The New Adventures of Peter Rabbit,1995,,5.3,,Diane Eskenazi,Animation,48,United States
9770,The Park Bench,2015,,6.5,,Ann LeSchander,Comedy,79,United States
9771,Appointment in Honduras,1953,,5.7,,Jacques Tourneur,Adventure,79,United States
9772,California Dreaming,1979,18+,6,,John D. Hancock,Comedy,92,United States
9773,Brackenmore,2017,,4.2,,"Chris Kemble,J.P. Davidson",Horror,72,Ireland
9774,Love Is Thicker Than Water,2017,,5.7,43,"Ate de Jong,Emily Harris",Comedy,105,United Kingdom
9775,Death and Texas,2004,,5.9,75,Kevin DiNovis,Comedy,77,United States
9776,Resistance Movement,2013,,6.3,,Kathryn Lee Moss,Drama,93,United States
9777,Summer Solstice,2015,,6.2,,Michal Rogalski,Drama,96,Poland
9778,Wacko,1982,7+,4.8,,Greydon Clark,Comedy,90,United States
9779,Tulsa,1949,,6.2,,Stuart Heisler,Action,90,United States
9780,Bryan Callen: Never Grow Up,2016,18+,6.9,,John Brenkus,Comedy,57,United States
9781,Fireman Sam: Heroes of the Storm,2014,,5.7,,Gary Andrews,Family,61,United Kingdom
9782,Bernadette,2012,,8.2,,Richard Linklater,Comedy,109,United States
9783,Brief Encounter,1974,,5.3,,David Lean,Drama,86,United Kingdom
9784,Heart Attack,2014,7+,5.3,,Nawapol Thamrongrattanarit,Comedy,130,Thailand
9785,Jungle Shuffle,2014,,4.7,,"Taedong Park,Mauricio De la Orta",Animation,85,Mexico
9786,Victoria's Shadow,1998,,6.7,,Grant Austin Waldman,Horror,80,United States
9787,Big Muddy,2014,18+,4.9,57,Matt Shapira,Drama,,United States
9788,Passion Play,2011,18+,4.6,3,Mitch Glazer,Drama,94,United States
9789,Absinthe,2010,,6.8,,Élie Chouraqui,Action,92,France
9790,The Aviation Cocktail,2012,,5.2,,David R. Higgins,Drama,96,United States
9791,Franklin's Magic Christmas,2001,all,6.8,,John Van Bruggen,Family,50,Canada
9792,My First Love,2015,,6.4,,,Comedy,,South Korea
9793,Don't Click,2012,,4.7,,Tae-kyeong Kim,Horror,93,South Korea
9794,"Blackbeard, the Pirate",1952,,6.1,,Raoul Walsh,Adventure,99,United States
9795,Hello I Love You,2018,,5.6,,Spanky Dustin Ward,Comedy,100,United States
9796,Bowery at Midnight,1942,,5.3,40,Wallace Fox,Crime,61,United States
9797,Love Birds,2011,13+,6,,Dover Koshashvili,Drama,74,Israel
9798,I Am I,2013,,5.7,30,Jocelyn Towne,Drama,87,United States
9799,Losing In Love,2017,,6.8,,Martin Papazian,Comedy,96,United States
9800,Jaya Janaki Nayaka,2017,,5.1,,Boyapati Srinu,Action,149,India
9801,A Haunting on Hamilton Street 2: The Stable,2011,,6,,Steven 'Prozak' Shippy,Documentary,86,United States
9802,"Twelfth Night, or What You Will",2003,7+,6.4,,,Comedy,180,United States
9803,"20,000 Leagues Under the Sea",1997,,5,,Richard Fleischer,Adventure,127,United States
9804,Arizona Seaside,2007,,6.9,,Jens Pilegaard,Comedy,94,United States
9805,A Time to Remember,1987,all,2.8,,John Putch,Drama,88,United States
9806,All's Faire in Love,2009,13+,5,7,Scott Marshall,Comedy,104,United States
9807,Alpha and Omega: Family Vacation,2015,all,4.8,,"Kyung Duk Kim,Richard Rich",Animation,45,United States
9808,ETs Among Us: UFO Witnesses and Whistleblowers,2016,,7.4,,Cybela Clare,Documentary,85,United States
9809,The Gay Deceivers,1969,18+,5.8,,Bruce Kessler,Comedy,97,United States
9810,Zombie Apocalypse,2011,18+,4,,Nick Lyon,Action,87,United Kingdom
9811,Naaigal Jaakirathai,2014,all,6.2,,Shakti Soundar Rajan,Action,126,India
9812,Stalked by My Doctor: The Return,2016,16+,5.7,,Doug Campbell,Thriller,97,United States
9813,Invasion of the Space Preachers,1990,,4.4,,Daniel Boyd,Comedy,100,United States
9814,Legend of the Lost,1957,,6.1,,Henry Hathaway,Adventure,109,Italy
9815,To the Beat,2018,7+,4.7,,,Talk-Show,30,United States
9816,Gun Woman,2014,,4.7,,Kurando Mitsutake,Action,86,Japan
9817,Uniform,2003,,6.4,,Yi'nan Diao,Drama,94,China
9818,Mr In-Between,2001,18+,6.4,,Paul Sarossy,Crime,98,United Kingdom
9819,Top of the Heap,1972,18+,6.5,,,Comedy,30,United States
9820,American Backwoods: Slew Hampshire,2015,,4.4,,Flood Reed,Drama,103,United States
9821,How to Beat a Bully,2015,,5.4,,Doug Bilitch,Family,84,United States
9822,ClownTown,2016,,3.8,9,Tom Nagel,Horror,86,United States
9823,Down Three Dark Streets,1954,,6.7,,Arnold Laven,Crime,85,United States
9824,8 Assassins,2014,,4.7,,Said C. Naciri,Action,100,Morocco
9825,The Road Uphill,2011,7+,7.5,,Jean-Louis Schuller,Documentary,89,Luxembourg
9826,Sleeping Giant: An Indian Football Story,2013,13+,8.7,,Daniel Glynn,Documentary,53,India
9827,3 of a Kind,2012,,4.7,,Greg Green,Crime,106,United States
9828,Do You Know Me,2009,,4.8,,Penelope Buitenhuis,Crime,89,Canada
9829,When Harry Tries to Marry,2011,13+,4.6,13,Nayan Padrai,Comedy,93,United States
9830,Every Child,1979,,6.5,,Eugene Fedorenko,Family,6,Canada
9831,Nene Raju Nene Mantri,2017,,5.8,,Teja,Action,153,India
9832,Ushijima the Loan Shark Part 2,2014,,6.8,,Masatoshi Yamaguchi,Comedy,131,Japan
9833,Eat My Dust,1976,7+,5.5,,Charles B. Griffith,Action,89,United States
9834,Karma,2015,,6.6,,John Curran,Drama,105,United States
9835,Brittown,2008,,8.5,,"Zack Coffman,Scott Di Lalla",Documentary,85,United States
9836,Thirsty,2016,,7.2,,Guru Dutt,Drama,146,India
9837,Lake of Dracula,1971,,6.2,,Michio Yamamoto,Horror,82,Japan
9838,"Easy to Learn, Hard to Master: The Fate of Atari",2017,,6.4,,Tomaso Walliser,Documentary,110,Italy
9839,Frozen Silence,2012,,5.8,,Gerardo Herrero,Crime,106,Spain
9840,Capps Crossing,2017,,4.2,,Mike Stahl,Horror,85,United States
9841,Gold,1974,7+,5.7,,Stephen Gaghan,Crime,120,United States
9842,Death on a Factory Farm,2009,18+,7.5,,"Tom Simon,Sarah Teale",Documentary,83,United States
9843,The Lion of Judah,2011,7+,3.4,,"Deryck Broom,Roger Hawkins",Animation,87,United States
9844,Bob Mould: Circle of Friends,2007,,7.5,,,Documentary,111,United States
9845,Gallagher: the Bookkeeper,1985,,8.1,,Joe Hostettler,Documentary,58,United States
9846,A Daughter's Nightmare,2014,16+,5.8,,Vic Sarin,Drama,87,Canada
9847,Klansville U.S.A.,2015,,7.1,,Callie T. Wiser,Documentary,53,0
9848,Tear Me Apart,2016,18+,4.5,,Alex Lightman,Horror,86,United Kingdom
9849,2 Night,2011,,7.2,,Roi Werner,Comedy,87,Israel
9850,Top Ten Monks,2010,all,6.7,,Dana Heinz Perry,Documentary,37,United States
9851,The Only Thrill,1997,18+,6.1,,Peter Masterson,Drama,103,United States
9852,Hitler's Britain,2008,7+,6.5,,Richard Bond,Documentary,95,United Kingdom
9853,All the Love You Cannes!,2002,,6.5,,"Gabriel Friedman,Lloyd Kaufman,Sean McGrath",Documentary,108,United States
9854,"Caltiki, the Immortal Monster",1959,,6,,"Riccardo Freda,Mario Bava",Adventure,77,Italy
9855,Robo Vampire,1988,,3.6,,Godfrey Ho,Action,90,Hong Kong
9856,The Bonnie Parker Story,1958,,5.9,,William Witney,Biography,79,United States
9857,Blue Ridge,2012,,6,,Brent Christy,Action,,United States
9858,Calm at Sea,2012,,6.7,,Volker Schlöndorff,Drama,90,France
9859,Racing Colt,2018,,7.3,,"Scott Damian,Heather R. Provost",Drama,100,United States
9860,The Last Truck: Closing of a GM Plant,2009,,6.9,,"Steven Bognar,Julia Reichert",Documentary,40,United States
9861,Ninah's Dowry,2012,,8.2,,Victor Viyuoh,Biography,95,Cameroon
9862,Foreign Exchange,2008,18+,4.1,,Svetlana Cvetko,Mystery,97,United States
9863,Rock Hudson's Home Movies,1992,,5.8,,Mark Rappaport,Documentary,63,United States
9864,Looking For Lola,1997,7+,5.6,,Boaz Davidson,Comedy,99,United States
9865,The Incredible Melting Man,1977,18+,4.2,7,William Sachs,Horror,84,United States
9866,Tanzania Transit,2018,13+,7.8,,Jeroen Van Velzen,Documentary,75,Netherlands
9867,Josh Blue: Sticky Change,2012,18+,7.5,,Jay Chapman,Documentary,52,United States
9868,Devil in My Ride,2013,18+,4.6,,Gary Michael Schultz,Adventure,95,United States
9869,Lord Montagu,2013,,8,,Luke Korem,Documentary,80,United Kingdom
9870,The Boys Club,1997,18+,6.3,,John Fawcett,Adventure,90,Canada
9871,The Domino Principle,1977,18+,5.7,20,Stanley Kramer,Drama,100,United States
9872,Mausoleum,1983,18+,5.1,,Michael Dugan,Horror,96,United States
9873,The Day the '60s Died,2015,7+,7.3,,Jonathan Halperin,Documentary,55,United States
9874,Pursued,2004,18+,5.2,,Raoul Walsh,Drama,101,United States
9875,The Donner Party,2009,18+,5.1,,Terrence Martin,Drama,95,United States
9876,Islamic Art: Mirror of the Invisible World,2011,,6.9,,Robert H. Gardner,Documentary,90,United States
9877,The Lost World of Mr. Hardy,2009,,8.1,,"Heike Bachelier,Andy Heathcote",Documentary,93,United Kingdom
9878,Within the Whirlwind,2009,,6.8,,Marleen Gorris,Biography,90,Germany
9879,Death at a Barbecue,2017,,6.5,,Larry Rosen,Horror,96,United States
9880,Swelter,2014,18+,4.5,,Keith Parmer,Action,96,United States
9881,Apocalypse Soon: The Making of 'Citizen Toxie',2002,,7.9,,Gabriel Friedman,Comedy,135,United States
9882,5150,2016,18+,4,,Michael Cory Davis,Crime,80,United States
9883,The Divine Tragedies,2015,7+,3.4,,Jose Prendes,Drama,98,United States
9884,Chasing Fifty,2015,13+,5.6,,Vojtech Kotek,Comedy,91,Czech Republic
9885,The Maker,1997,18+,5.4,,Tim Hunter,Action,98,United States
9886,Bob Saget: Zero to Sixty,2017,18+,6.1,,Jay Chapman,Comedy,64,United States
9887,Into the Sun,2005,18+,4.4,,mink,Action,97,United States
9888,The Man of the Crowd,2013,,6.5,,"Marcelo Gomes,Cao Guimarães,Marcelo Gomes,Cao Guimarães",Drama,95,Brazil
9889,The Giant Spider,2013,,5.3,,Christopher R. Mihm,Horror,71,United States
9890,My Brother the Time Traveler,2017,7+,6,,Jake Van Wagoner,Comedy,90,United States
9891,Yamasong: March of the Hollows,2017,,5,,Sam Koji Hale,Animation,95,United States
9892,Sunday Morning Rapture,2011,,6.1,,William Sheals,Drama,75,United States
9893,Phir Milenge,2004,,6.1,,Revathy,Drama,142,India
9894,Invitation to Hell,1984,,5,,Wes Craven,Horror,96,United States
9895,El enamorado,1952,,7.1,,Miguel Zacarías,Comedy,95,Mexico
9896,Life Off Grid,2016,,6.6,,Jonathan Taggart,Documentary,86,Canada
9897,I'm Now: The Story Of Mudhoney,2013,18+,7.6,,"Adam Pease,Ryan Short",Documentary,100,United States
9898,Lift,2001,18+,6.1,44,Dick Maas,Fantasy,95,Netherlands
9899,After Braveheart,2015,,7.3,,,Documentary,60,Ireland
9900,Max and Mona,2004,,5.8,,Teddy Mattera,Drama,98,South Africa
9901,"Mr. Wong, Detective",1938,,6.2,,William Nigh,Adventure,69,United States
9902,C.C. and Company,1970,18+,4.8,,Seymour Robbie,Action,94,United States
9903,Success Is the Best Revenge,1984,18+,6,,Jerzy Skolimowski,Drama,91,France
9904,Gremlin,2017,,3.7,,Joe Dante,Comedy,106,United States
9905,The Cub Tiger from Kwang Tung,1973,18+,5.3,,"Mu Chu,Hai-Feng Wei",Action,80,Hong Kong
9906,Day of the Wolves,1973,all,5.9,,Ferde Grofé Jr.,Crime,95,United States
9907,Taken Heart,2017,,4,,Steven R. Monroe,Action,88,United States
9908,Barn Burning,1980,,6,,Peter Werner,Drama,41,United States
9909,Electric Slide,2014,18+,4.7,14,Tristan Patterson,Action,95,United States
9910,Christmas Belles,2019,16+,6.8,,Terri J. Vaughn,Comedy,85,United States
9911,Wolves in the Snow,2002,,6.2,,Michel Welterlin,Crime,90,France
9912,Jens Pulver: Driven,2011,16+,6.8,,Gregory Bayne,Documentary,95,United States
9913,Dangerously Close,1986,18+,5.5,10,Albert Pyun,Action,95,United States
9914,Pinochet's Last Stand,2006,,6.1,,Richard Curson Smith,Drama,90,United Kingdom
9915,A Haunting at the Hoyt Library,2015,,5.7,,Steven 'Prozak' Shippy,Documentary,90,United States
9916,Always Watching: A Marble Hornets Story,2015,18+,4.7,,James Moran,Horror,92,United States
9917,Black Field,2009,,6.3,,Vardis Marinakis,Drama,104,Greece
9918,Fatty Joins the Force,1913,,5.3,,George Nichols,Comedy,12,United States
9919,Lakay,2014,7+,8.1,,Tirf Alexius,Documentary,83,United States
9920,The Pastor and the Pro,2018,,4.8,,Matthew Wilson,Comedy,80,United States
9921,New Faces,1954,7+,6.4,,,Family,60,United Kingdom
9922,The Bigfoot Election,2011,,7.2,,Ryan Turri,Comedy,103,United States
9923,"Rio, I Love You",2014,18+,5.2,8,"Vicente Amorim,Guillermo Arriaga,Stephan Elliott,Sang-soo Im,Nadine Labaki,Fernando Meirelles,José Padilha,Carlos Saldanha,Paolo Sorrentino,John Turturro,Andrucha Waddington,César Charlone",Comedy,110,Brazil
9924,West End,2014,,5.9,,Joe Basile,Crime,86,United States
9925,Torment,2013,18+,4.7,,Claude Chabrol,Crime,102,France
9926,John Wycliffe,1984,,6.7,,Tony Tew,Biography,75,United States
9927,Endgame,2015,,5.3,50,,Crime,60,Canada
9928,The Passing,2015,,5.9,,Muzaffar Ali,Drama,119,India
9929,Fortress 2,2000,18+,4.6,,Geoff Murphy,Action,92,Luxembourg
9930,No Manches Frida 2,2019,18+,4,13,Nacho G. Velilla,Comedy,102,United States
9931,A Mosquito-Man,2016,,4.8,,Michael Manasseri,Action,79,United States
9932,My Dear Secretary,1948,,5.7,,Charles Martin,Comedy,94,United States
9933,Vietnam: American Holocaust,2008,,7.7,,Clay Claiborne,Documentary,87,United States
9934,In the Custody of Strangers,1982,,6.5,,Robert Greenwald,Drama,91,United States
9935,The Perfect Age of Rock 'n' Roll,2011,18+,5.9,,Scott D. Rosenbaum,Drama,92,United States
9936,Prince Among Slaves,2008,7+,7.9,,"Andrea Kalin,Bill Duke",Documentary,58,United States
9937,"Died Young, Stayed Pretty",2008,,7.4,63,Eileen Yaghoobian,Documentary,95,Canada
9938,Paranormal Island,2014,,3.1,,Marty Murray,Horror,82,United States
9939,The Torture Chamber of Dr. Sadism,1967,,5.9,,Harald Reinl,Horror,80,West Germany
9940,The Cry Baby Killer,1958,7+,5.1,,Justus Addiss,Crime,70,United States
9941,Fireman Sam: The Great Fire of Pontypandy,2010,,6.3,,"Jerry Hibbert,Becky Bristow",Animation,60,United Kingdom
9942,The Strongest Man,2015,,6.2,22,Kenny Riches,Comedy,99,United States
9943,Vigil,1984,7+,6.9,,Vincent Ward,Drama,90,New Zealand
9944,Mango Souffle,2002,,5.3,,Mahesh Dattani,Comedy,90,India
9945,The Lady and the Highwayman,1989,,5.7,,John Hough,Adventure,90,United Kingdom
9946,The Tents,2012,,6.6,,James Belzer,Documentary,80,United States
9947,Night Mayor,2009,,7,,Guy Maddin,Short,14,Canada
9948,Heroes Don't Come Home,2016,,5.2,,Jake Hulse,Action,107,United States
9949,Trump: The Art of the Insult,2018,,5.8,,Joel Gilbert,Documentary,95,United States
9950,Rudy Ruettiger: The Walk On,2017,,7.7,,Nick Nanton,Documentary,78,United States
9951,The Fence (La Barda),2010,,6.9,,Rory Kennedy,Documentary,35,United States
9952,Odd Squad: The Movie,2016,all,5.9,,J.J. Johnson,Action,67,Canada
9953,The Coca-Cola Case,2009,all,6.4,,"Carmen Garcia,German Gutierrez",Documentary,86,Canada
9954,Dwayne Perkins: Take Note,2016,18+,7.2,,Ian Harris,Documentary,68,United States
9955,Behind Green Lights,1946,,6.4,,Otto Brower,Drama,64,United States
9956,A Cadaver Christmas,2011,,4.7,,Joe Zerull,Comedy,85,United States
9957,The Sun Sets at Dawn,1950,,6.2,,Paul Sloane,Crime,71,United States
9958,A Beautiful Now,2015,18+,5.5,,Daniela Amavia,Comedy,90,United States
9959,Peony Pavilion,2001,,6.6,,Yonfan,Drama,120,Hong Kong
9960,Freddie Mercury: The King of Queen,2018,,6.3,,Jordan Hill,Documentary,87,United Kingdom
9961,Making a Killing,2018,18+,4.9,,Devin Hume,Crime,106,Canada
9962,Guess What We Learned in School Today?,1971,18+,4.5,,John G. Avildsen,Comedy,96,United States
9963,Dinotasia,2012,7+,5.6,25,"David Krentz,Erik Nelson,David E. Duncan",Documentary,83,United States
9964,YZ,2016,,7.3,,Sameer Vidwans,Comedy,155,India
9965,The Oily Maniac,1976,,5.7,,Meng Hua Ho,Horror,84,Hong Kong
9966,Pablo,2012,,6.4,,Fernando León de Aranoa,Biography,123,Spain
9967,To Play or to Die,1990,,6.3,,Frank Krom,Drama,48,Netherlands
9968,Alistair1918,2016,,5.6,,Annie K. McVey,Drama,86,United States
9969,The Shadow Strikes,1937,,5,,Lynn Shores,Crime,61,United States
9970,Sky Line,2015,,5.7,,"Miguel Drake-McLaughlin,Jonny Leahan",Documentary,74,United States
9971,Rogue Saints,2012,,6.8,,Adam Lubanski,Adventure,103,United States
9972,The Swinging Cheerleaders,1974,18+,5.1,,Jack Hill,Comedy,91,United States
9973,Burn the Ships,2017,7+,7.7,,"Danielle Miller,Julia Thorndike",Documentary,88,United States
9974,Radioman,2012,,6.9,67,Mary Kerr,Documentary,75,United Kingdom
9975,Insecticidal,2005,18+,3.2,,Jeffery Scott Lando,Horror,81,Canada
9976,The Covenant,2017,18+,5,,Renny Harlin,Action,97,United States
9977,Henry VII: Winter King,2013,,7,,"Giulia Clark,Stuart Elliott",History,59,United Kingdom
9978,One Shot,2014,,3.6,,Christopher McQuarrie,Action,130,United States
9979,Somebody's Hero,2012,,6.4,,Darin Beckstead,Comedy,81,United States
9980,Night Zero,2018,,3,,Mark Cantu,Horror,81,United States
9981,Edge,2009,13+,7.3,,Shane Black,Western,62,United States
9982,The Networker,2017,,7.2,,John A. Gallagher,Comedy,80,United States
9983,School's Out,1930,,7.4,,Jared Cohn,Adventure,78,United States
9984,Standing Ovation,2010,7+,3.2,6,Stewart Raffill,Musical,105,United States
9985,Black Luck,2016,,6.8,,"Jason Levering,David M. Weiss",Action,90,United States
9986,Calamity Jane and Sam Bass,1949,7+,6,,George Sherman,Western,86,United States
9987,Danny,1977,all,7.5,,Michael Curtiz,Crime,116,United States
9988,Betty Blowtorch: And Her Amazing True Life Adventures,2003,,7.4,,Antonia Scarpa,Documentary,98,United States
9989,Restoration,2011,,6.8,,Michael Hoffman,Biography,117,United States
9990,The Mason Brothers,2017,18+,5.2,,Keith Sutliff,Crime,114,United States
9991,Fits and Starts,2017,,5.9,63,Laura Terruso,Comedy,80,United States
9992,Nobody Walks in L.A.,2015,,5.8,,Jesse Shapiro,Comedy,93,United States
9993,Courage,2009,7+,4.7,,Angelo Pizzo,Biography,118,United States
9994,Wannabes,2000,18+,5.7,19,"Charles A. Addessi,William DeMeo",Crime,110,United States
9995,Adjust Your Color: The Truth of Petey Greene,2008,7+,7.3,,Loren Mendell,Documentary,60,United States
9996,Vegas: Based on a True Story,2008,,6.7,,Amir Naderi,Drama,102,United States
9997,Three Men From Texas,1940,,7,,Lesley Selander,Western,76,United States
9998,Solva Saal,1958,,7,,Raj Khosla,Comedy,135,India
9999,Dooman River,2010,,6.6,,Lu Zhang,Drama,90,South Korea
10000,Man of Iron,1972,18+,6.4,,Andrzej Wajda,Drama,156,Poland
10001,Durant's Never Closes,2016,,5.5,17,Travis Mills,Biography,80,United States
10002,Song of the South: Duane Allman and the Birth of the Allman Brothers Band,2013,,8,,Tom O'Dell,Documentary,130,United Kingdom
10003,The Killing of Angel Street,1981,13+,6.5,,Donald Crombie,Thriller,96,Australia
10004,Prince: A Purple Reign,2011,,7.2,,Rhodri Huw,Documentary,44,United Kingdom
10005,Charlotte's Song,2015,,4.6,,Nicholas Humphries,Drama,88,Canada
10006,The Good Student,2006,18+,4.9,,David Ostry,Comedy,90,United States
10007,A Life Among Whales,2005,,8.4,,Bill Haney,Documentary,57,United States
10008,Kaatrin Mozhi,2018,,7.3,,Radha Mohan,Comedy,148,India
10009,Here Comes Trouble,1948,,5.6,,Fred Guiol,Comedy,55,United States
10010,The Ashram,2018,,5.1,,Ben Rekhi,Drama,85,India
10011,In the Woods,2010,,4.2,,Angelos Frantzis,Drama,97,Greece
10012,Son-Rise: A Miracle of Love,1979,,7.5,,Glenn Jordan,Drama,120,United States
10013,Werewolf in a Girls' Dormitory,1961,,4.9,,Paolo Heusch,Horror,85,Italy
10014,Trampoline,2013,,7.2,,Thomas Ryan,Comedy,74,Ireland
10015,Street Level,2016,18+,6,,David Labrava,Action,91,United States
10016,The Apple Pushers,2012,all,6.7,,Mary Mazzio,Documentary,71,United States
10017,Engrams,2017,7+,8.1,,Armando Luis Alvarez,0,103,United States
10018,40 Days at Base Camp,2011,13+,6.7,,Dianne Whelan,Documentary,54,Canada
10019,A Matter of Sex,1984,,6.6,,Lee Grant,Biography,100,Canada
10020,The Hills Have Eyes Part 2,1984,18+,3.8,,Wes Craven,Horror,86,United States
10021,Hi Diddle Diddle,1943,,6.6,,"Andrew L. Stone,Friz Freleng",Comedy,72,United States
10022,Friended to Death,2013,18+,4.9,42,Sarah Smick,Comedy,94,United States
10023,Swarg,1990,,6.7,,David Dhawan,Drama,160,India
10024,Slightly Scarlet,1956,,6.8,,Allan Dwan,Crime,99,United States
10025,Be Mine,2009,,4.6,,"Anthony David,Steven Vasquez",Comedy,67,United States
10026,Caught in the Game,2009,,5.8,,Michael Merrill,Drama,107,United States
10027,The Haunting of Hell House,1999,18+,4.4,,Mitch Marcus,Horror,90,Ireland
10028,Mad,2016,,6.5,,,Animation,12,United States
10029,A Doll's House,1973,,5.9,,Patrick Garland,Drama,105,United Kingdom
